,NumofYrs,block,class,classnum,crack,dateLastOverlay,dateRated,flushOil,flushOilNum,length,overall,patch,pavement,streetDirection,streetID,streetName,streetType,stretTypeNum,width
2636,15,200,Local,1,4.0,2001,4/14/2016,F,3,418.0,8.0,3.0,6,W,12573902,WILLOW,ST,3,40.0
2637,17,200,Local,1,3.0,1999,4/14/2016,O,2,375.0,5.0,3.0,3,,13012487,WILLUMAE,DR,4,41.0
2638,17,200,Local,1,3.0,1999,4/14/2016,O,2,375.0,5.0,3.0,3,,12575527,WILLUMAE,DR,4,41.0
2639,12,200,Local,1,4.0,2004,4/15/2016,F,3,235.0,8.0,5.0,6,,12580412,WILSON,ST,3,27.0
2640,17,200,Local,1,3.0,1999,3/15/2016,O,2,528.0,5.0,3.0,3,,12572274,WINKWORTH,PKWY,9,24.0
2641,15,200,Local,1,2.0,2001,4/14/2016,O,2,746.0,5.0,4.0,3,,12581240,WINTHROP,RD,5,22.0
2642,17,200,Local,1,4.0,1999,4/14/2016,F,3,312.0,7.0,3.0,6,,12572907,WOLCOTT,AVE,6,27.0
2643,27,200,MA,3,2.0,1989,4/15/2016,F,3,477.0,5.0,3.0,6,,12575235,WOLF,ST,3,42.0
2644,27,200,Local,1,3.0,1989,4/14/2016,O,2,884.0,5.0,1.0,3,,12580979,WOODBINE,AVE,6,27.0
2645,31,200,Local,1,2.0,1985,4/15/2016,F,3,100.0,3.0,4.0,6,,12577321,WOODLAND,AVE,6,24.0
2646,31,200,Local,1,2.0,1985,5/15/2016,F,3,618.0,3.0,1.0,6,,12580295,WOODRUFF,AVE,6,27.0
2647,31,200,Local,1,3.0,1985,6/14/2016,F,3,380.0,6.0,3.0,6,,12573705,WYOMING,ST,3,25.0
2648,14,2000,CO,2,3.0,2002,3/15/2016,F,3,528.0,5.0,2.0,6,,12572335,BELLEVUE,AVE,6,36.0
2649,28,2000,MA,3,2.0,1988,4/14/2016,F,3,323.0,4.0,2.0,6,,13018689,BURNET,AVE,6,35.0
2650,28,2000,MA,3,2.0,1988,4/14/2016,F,3,323.0,4.0,2.0,6,,12580946,BURNET,AVE,6,35.0
2651,17,2000,MA,3,4.0,1999,5/14/2016,F,3,317.0,6.0,3.0,6,E,12577137,COLVIN,ST,3,36.0
2652,13,2000,MA,3,5.0,2003,4/14/2016,F,3,280.0,8.0,4.0,6,,12580670,COURT,ST,3,36.0
2653,3,2000,PA,4,5.0,2013,11/13/2016,F,3,725.0,10.0,5.0,6,E,12578796,ERIE,BLVD,10,56.0
2654,3,2000,PA,4,5.0,2013,11/13/2016,F,3,725.0,10.0,5.0,6,E,12578795,ERIE,BLVD,10,56.0
2655,31,2000,PA,4,3.0,1985,4/15/2016,F,3,303.0,5.0,1.0,4,W,12574867,ERIE,BLVD,10,40.0
2656,31,2000,PA,4,3.0,1985,4/15/2016,F,3,303.0,5.0,1.0,4,W,12574866,ERIE,BLVD,10,40.0
2657,13,2000,CO,2,3.0,2003,5/14/2016,O,2,497.0,7.0,4.0,3,,12578643,EUCLID,AVE,6,34.0
2658,2,2000,CO,2,5.0,2014,9/14/2016,F,3,270.0,10.0,5.0,6,E,12578719,FAYETTE,ST,3,36.0
2659,8,2000,MA,3,2.0,2008,3/15/2016,F,3,792.0,5.0,5.0,6,S,12572937,GEDDES,ST,3,36.0
2660,12,2000,PA,4,3.0,2004,6/15/2016,F,3,441.0,6.0,2.0,6,E,12578702,GENESEE,ST,3,40.0
2661,12,2000,MA,3,2.0,2004,4/15/2016,F,3,220.0,4.0,2.0,6,,12580284,GRANT,BLVD,10,36.0
2662,12,2000,PA,4,4.0,2004,5/15/2016,F,3,371.0,7.0,4.0,6,,13010348,JAMES,ST,3,40.0
2663,12,2000,PA,4,4.0,2004,5/15/2016,F,3,371.0,7.0,4.0,6,,12580998,JAMES,ST,3,40.0
2664,11,2000,MA,3,4.0,2005,4/14/2016,F,3,624.0,7.0,3.0,6,,12575180,LODI,ST,3,40.0
2665,11,2000,MA,3,4.0,2005,4/14/2016,F,3,624.0,7.0,3.0,6,,12575176,LODI,ST,3,40.0
2666,14,2000,MA,3,4.0,2002,3/15/2016,F,3,425.0,7.0,3.0,6,,12576798,MIDLAND,AVE,6,30.0
2667,17,2000,Local,1,3.0,1999,4/14/2016,F,3,1980.0,4.0,2.0,6,,12575240,PARK,ST,3,37.0
2668,17,2000,PA,4,2.0,1999,3/15/2016,F,3,364.0,5.0,3.0,6,S,12577241,SALINA,ST,3,40.0
2669,12,2000,MA,3,3.0,2004,6/14/2016,F,3,739.0,5.0,3.0,6,,13020755,SOUTH,AVE,6,30.0
2670,12,2000,MA,3,3.0,2004,6/14/2016,F,3,739.0,5.0,3.0,6,,12572011,SOUTH,AVE,6,30.0
2671,12,2000,MA,3,3.0,2004,6/14/2016,F,3,739.0,5.0,3.0,6,,13020754,SOUTH,AVE,6,30.0
2672,7,2000,Local,1,5.0,2009,5/14/2016,F,3,370.0,8.0,4.0,6,S,12577274,STATE,ST,3,30.0
2673,13,2000,MA,3,3.0,2003,6/14/2016,F,3,898.0,5.0,2.0,3,,12571701,VALLEY,DR,4,30.0
2674,14,2100,CO,2,3.0,2002,3/15/2016,F,3,308.0,5.0,2.0,6,,12572334,BELLEVUE,AVE,6,36.0
2675,28,2100,MA,3,2.0,1988,4/14/2016,F,3,373.0,5.0,2.0,6,,12580952,BURNET,AVE,6,48.0
2676,28,2100,MA,3,2.0,1988,4/14/2016,F,3,373.0,5.0,2.0,6,,13018730,BURNET,AVE,6,48.0
2677,17,2100,MA,3,5.0,1999,3/15/2016,F,3,422.0,8.0,4.0,6,E,12577140,COLVIN,ST,3,36.0
2678,13,2100,MA,3,4.0,2003,4/14/2016,F,3,265.0,8.0,5.0,6,,12580671,COURT,ST,3,36.0
2679,3,2100,PA,4,5.0,2013,11/13/2016,F,3,1164.0,10.0,5.0,6,E,12578828,ERIE,BLVD,10,56.0
2680,3,2100,PA,4,5.0,2013,11/13/2016,F,3,1164.0,10.0,5.0,6,E,12578827,ERIE,BLVD,10,56.0
2681,31,2100,Local,1,2.0,1985,4/15/2016,F,3,201.0,4.0,2.0,6,W,12574850,ERIE,BLVD,10,40.0
2682,13,2100,CO,2,3.0,2003,5/14/2016,O,2,870.0,7.0,4.0,3,,12578655,EUCLID,AVE,6,34.0
2683,2,2100,CO,2,5.0,2014,9/14/2016,F,3,270.0,10.0,2.0,6,E,13028256,FAYETTE,ST,3,36.0
2684,2,2100,CO,2,5.0,2014,9/14/2016,F,3,270.0,10.0,2.0,6,E,12578721,FAYETTE,ST,3,36.0
2685,8,2100,MA,3,2.0,2008,3/15/2016,F,3,1530.0,5.0,2.0,6,S,12571879,GEDDES,ST,3,36.0
2686,12,2100,PA,4,3.0,2004,6/15/2016,F,3,306.0,5.0,2.0,6,E,12578703,GENESEE,ST,3,40.0
2687,12,2100,PA,4,3.0,2004,6/15/2016,F,3,306.0,5.0,2.0,6,E,13020990,GENESEE,ST,3,40.0
2688,12,2100,MA,3,2.0,2004,4/15/2016,F,3,257.0,5.0,4.0,6,,12580230,GRANT,BLVD,10,36.0
2689,12,2100,PA,4,3.0,2004,5/15/2016,F,3,428.0,7.0,4.0,6,,13010350,JAMES,ST,3,40.0
2690,12,2100,PA,4,3.0,2004,5/15/2016,F,3,428.0,7.0,4.0,6,,12581001,JAMES,ST,3,40.0
2691,11,2100,MA,3,4.0,2005,4/14/2016,F,3,384.0,6.0,5.0,6,,12575181,LODI,ST,3,40.0
2692,14,2100,MA,3,4.0,2002,6/15/2016,F,3,215.0,6.0,2.0,6,,12576792,MIDLAND,AVE,6,30.0
2693,6,2100,Local,1,3.0,2010,4/15/2016,F,3,1188.0,8.0,5.0,6,,13001322,PARK,ST,3,37.0
2694,6,2100,Local,1,3.0,2010,4/15/2016,F,3,1188.0,8.0,5.0,6,,12575375,PARK,ST,3,37.0
2695,17,2100,PA,4,2.0,1999,3/15/2016,F,3,200.0,5.0,3.0,6,S,12577240,SALINA,ST,3,40.0
2696,12,2100,MA,3,3.0,2004,6/14/2016,F,3,422.0,6.0,3.0,6,,12572008,SOUTH,AVE,6,30.0
2697,12,2100,MA,3,3.0,2004,6/14/2016,F,3,422.0,6.0,3.0,6,,12571920,SOUTH,AVE,6,30.0
2698,7,2100,Local,1,5.0,2009,5/14/2016,F,3,265.0,9.0,5.0,6,S,12576885,STATE,ST,3,30.0
2699,14,2200,CO,2,3.0,2002,3/15/2016,F,3,352.0,5.0,2.0,6,,12572327,BELLEVUE,AVE,6,36.0
2700,14,2200,MA,3,2.0,2002,4/14/2016,F,3,326.0,4.0,2.0,6,,12580956,BURNET,AVE,6,48.0
2701,13,2200,MA,3,4.0,2003,4/14/2016,F,3,465.0,8.0,5.0,6,,12580736,COURT,ST,3,36.0
2702,3,2200,PA,4,5.0,2013,11/13/2016,F,3,1208.0,10.0,5.0,6,E,13011156,ERIE,BLVD,10,56.0
2703,3,2200,PA,4,5.0,2013,11/13/2016,F,3,1208.0,10.0,5.0,6,E,12578831,ERIE,BLVD,10,56.0
2704,13,2200,CO,2,3.0,2003,5/14/2016,O,2,408.0,6.0,3.0,3,,12578660,EUCLID,AVE,6,34.0
2705,13,2200,CO,2,3.0,2003,5/14/2016,O,2,408.0,6.0,3.0,3,,13028234,EUCLID,AVE,6,34.0
2706,2,2200,CO,2,5.0,2014,9/14/2016,F,3,300.0,10.0,2.0,6,E,13028257,FAYETTE,ST,3,36.0
2707,2,2200,CO,2,5.0,2014,9/14/2016,F,3,300.0,10.0,2.0,6,E,12578722,FAYETTE,ST,3,36.0
2708,17,2200,MA,3,4.0,1999,3/14/2016,F,3,686.0,7.0,4.0,6,S,12571849,GEDDES,ST,3,36.0
2709,17,2200,MA,3,4.0,1999,3/14/2016,F,3,686.0,7.0,4.0,6,S,13013093,GEDDES,ST,3,36.0
2710,12,2200,PA,4,3.0,2004,6/15/2016,F,3,363.0,6.0,3.0,6,E,12578705,GENESEE,ST,3,40.0
2711,4,2200,MA,3,5.0,2012,4/15/2016,F,3,458.0,9.0,5.0,6,,12580229,GRANT,BLVD,10,36.0
2712,12,2200,PA,4,3.0,2004,5/15/2016,F,3,528.0,7.0,4.0,6,,12581003,JAMES,ST,3,40.0
2713,12,2200,PA,4,3.0,2004,5/15/2016,F,3,528.0,7.0,4.0,6,,12581004,JAMES,ST,3,40.0
2714,11,2200,Local,1,4.0,2005,4/14/2016,F,3,502.0,8.0,3.0,4,,12575162,LODI,ST,3,36.0
2715,14,2200,MA,3,4.0,2002,6/15/2016,F,3,370.0,8.0,4.0,6,,12576791,MIDLAND,AVE,6,30.0
2716,17,2200,PA,4,3.0,1999,3/15/2016,F,3,310.0,6.0,3.0,6,S,12577236,SALINA,ST,3,40.0
2717,12,2200,MA,3,3.0,2004,6/14/2016,F,3,475.0,6.0,3.0,6,,12571919,SOUTH,AVE,6,30.0
2718,7,2200,Local,1,5.0,2009,5/14/2016,F,3,370.0,9.0,5.0,6,S,12576883,STATE,ST,3,30.0
2719,13,2200,MA,3,3.0,2003,6/14/2016,F,3,697.0,6.0,2.0,3,,12571694,VALLEY,DR,4,27.0
2720,14,2300,CO,2,3.0,2002,3/15/2016,F,3,733.0,5.0,2.0,6,,12572324,BELLEVUE,AVE,6,36.0
2721,14,2300,MA,3,3.0,2002,4/14/2016,F,3,320.0,6.0,4.0,6,,12580959,BURNET,AVE,6,48.0
2722,13,2300,CO,2,3.0,2003,5/14/2016,O,2,786.0,7.0,4.0,3,,12578663,EUCLID,AVE,6,34.0
2723,2,2300,CO,2,5.0,2014,9/14/2016,F,3,260.0,10.0,2.0,6,E,12578723,FAYETTE,ST,3,36.0
2724,12,2300,PA,4,3.0,2004,6/15/2016,F,3,285.0,6.0,3.0,6,E,12578706,GENESEE,ST,3,40.0
2725,4,2300,MA,3,5.0,2012,4/15/2016,F,3,733.0,8.0,4.0,6,,12580225,GRANT,BLVD,10,36.0
2726,3,2300,PA,4,4.0,2013,4/14/2016,F,3,528.0,8.0,5.0,6,,12581005,JAMES,ST,3,40.0
2727,3,2300,PA,4,4.0,2013,4/14/2016,F,3,528.0,8.0,5.0,6,,12581014,JAMES,ST,3,40.0
2728,3,2300,PA,4,4.0,2013,4/14/2016,F,3,528.0,8.0,5.0,6,,12581013,JAMES,ST,3,40.0
2729,31,2300,Local,1,2.0,1985,4/14/2016,F,3,505.0,5.0,2.0,4,,12575269,LODI,ST,3,36.0
2730,31,2300,Local,1,2.0,1985,4/14/2016,F,3,505.0,5.0,2.0,4,,12575270,LODI,ST,3,36.0
2731,14,2300,MA,3,2.0,2002,6/15/2016,F,3,315.0,5.0,3.0,6,,12576790,MIDLAND,AVE,6,30.0
2732,17,2300,PA,4,2.0,1999,3/15/2016,F,3,305.0,5.0,3.0,6,S,12576839,SALINA,ST,3,40.0
2733,12,2300,MA,3,2.0,2004,6/14/2016,F,3,422.0,5.0,3.0,6,,12571905,SOUTH,AVE,6,30.0
2734,7,2300,Local,1,4.0,2009,5/14/2016,F,3,315.0,8.0,3.0,6,S,12576882,STATE,ST,3,30.0
2735,13,2300,MA,3,3.0,2003,6/14/2016,F,3,2537.0,7.0,4.0,3,,12563573,VALLEY,DR,4,27.0
2736,14,2400,CO,2,3.0,2002,3/15/2016,F,3,190.0,5.0,2.0,6,,13011487,BELLEVUE,AVE,6,36.0
2737,14,2400,MA,3,3.0,2002,4/14/2016,F,3,235.0,6.0,4.0,6,,13001424,BURNET,AVE,6,48.0
2738,14,2400,MA,3,3.0,2002,4/14/2016,F,3,235.0,6.0,4.0,6,,12581120,BURNET,AVE,6,48.0
2739,17,2400,PA,4,4.0,1999,4/15/2016,F,3,2677.0,7.0,4.0,6,E,12578849,ERIE,BLVD,10,56.0
2740,27,2400,CO,2,2.0,1989,5/14/2016,F,3,280.0,3.0,1.0,6,E,12578758,FAYETTE,ST,3,36.0
2741,12,2400,PA,4,3.0,2004,6/15/2016,F,3,366.0,6.0,3.0,6,E,12578698,GENESEE,ST,3,40.0
2742,4,2400,MA,3,5.0,2012,4/15/2016,F,3,293.0,9.0,5.0,6,,12580556,GRANT,BLVD,10,36.0
2743,3,2400,PA,4,4.0,2013,4/14/2016,F,3,381.0,8.0,5.0,6,,12581015,JAMES,ST,3,40.0
2744,3,2400,PA,4,4.0,2013,4/14/2016,F,3,381.0,8.0,5.0,6,,12581019,JAMES,ST,3,40.0
2745,31,2400,Local,1,3.0,1985,4/14/2016,F,3,433.0,4.0,2.0,4,,12575214,LODI,ST,3,36.0
2746,31,2400,Local,1,3.0,1985,4/14/2016,F,3,433.0,4.0,2.0,4,,12575212,LODI,ST,3,36.0
2747,14,2400,MA,3,3.0,2002,6/15/2016,F,3,265.0,5.0,2.0,6,,12576731,MIDLAND,AVE,6,30.0
2748,17,2400,PA,4,3.0,1999,3/15/2016,F,3,310.0,5.0,2.0,6,S,12576838,SALINA,ST,3,40.0
2749,12,2400,MA,3,3.0,2004,6/14/2016,F,3,1670.0,5.0,2.0,6,,12571904,SOUTH,AVE,6,30.0
2750,7,2400,Local,1,5.0,2009,5/14/2016,F,3,320.0,8.0,4.0,6,S,12576877,STATE,ST,3,30.0
2751,15,2500,CO,2,2.0,2001,3/15/2016,F,3,675.0,4.0,3.0,6,,12572323,BELLEVUE,AVE,6,36.0
2752,15,2500,CO,2,2.0,2001,3/15/2016,F,3,675.0,4.0,3.0,6,,12572280,BELLEVUE,AVE,6,36.0
2753,14,2500,MA,3,3.0,2002,4/14/2016,F,3,469.0,6.0,4.0,6,,12581123,BURNET,AVE,6,48.0
2754,27,2500,CO,2,2.0,1989,5/14/2016,F,3,300.0,4.0,2.0,6,E,12578760,FAYETTE,ST,3,36.0
2755,12,2500,PA,4,3.0,2004,6/15/2016,F,3,294.0,6.0,3.0,6,E,12578700,GENESEE,ST,3,40.0
2756,12,2500,PA,4,3.0,2004,6/15/2016,F,3,294.0,6.0,3.0,6,E,13001964,GENESEE,ST,3,40.0
2757,4,2500,MA,3,5.0,2012,4/15/2016,F,3,513.0,9.0,5.0,6,,12580555,GRANT,BLVD,10,36.0
2758,3,2500,PA,4,5.0,2013,12/13/2016,F,3,342.0,10.0,5.0,6,,12581070,JAMES,ST,3,40.0
2759,3,2500,PA,4,5.0,2013,12/13/2016,F,3,342.0,10.0,5.0,6,,12581020,JAMES,ST,3,40.0
2760,31,2500,Local,1,3.0,1985,4/14/2016,F,3,507.0,6.0,3.0,4,,12575213,LODI,ST,3,36.0
2761,14,2500,MA,3,3.0,2002,6/15/2016,F,3,372.0,6.0,3.0,6,,12576729,MIDLAND,AVE,6,30.0
2762,17,2500,PA,4,3.0,1999,3/15/2016,F,3,296.0,5.0,2.0,6,S,12576834,SALINA,ST,3,40.0
2763,17,2500,PA,4,3.0,1999,3/15/2016,F,3,296.0,5.0,2.0,6,S,12576873,SALINA,ST,3,40.0
2764,8,2500,Local,1,3.0,2008,3/15/2016,F,3,580.0,7.0,5.0,6,S,12576875,STATE,ST,3,30.0
2765,31,2600,MA,3,4.0,1985,4/14/2016,F,3,337.0,8.0,4.0,4,,12581124,BURNET,AVE,6,35.0
2766,27,2600,CO,2,2.0,1989,5/14/2016,F,3,850.0,3.0,2.0,6,E,12578772,FAYETTE,ST,3,36.0
2767,13,2600,PA,4,3.0,2003,5/14/2016,F,3,1089.0,7.0,4.0,6,E,12578731,GENESEE,ST,3,35.0
2768,4,2600,MA,3,2.0,2012,4/15/2016,F,3,475.0,5.0,4.0,6,,12575517,GRANT,BLVD,10,36.0
2769,3,2600,PA,4,5.0,2013,12/13/2016,F,3,345.0,10.0,5.0,6,,12581073,JAMES,ST,3,40.0
2770,3,2600,PA,4,5.0,2013,12/13/2016,F,3,345.0,10.0,5.0,6,,12581071,JAMES,ST,3,40.0
2771,3,2600,Local,1,5.0,2013,10/13/2016,F,3,486.0,10.0,5.0,4,,12575217,LODI,ST,3,36.0
2772,14,2600,MA,3,3.0,2002,6/15/2016,F,3,264.0,6.0,3.0,6,,12576725,MIDLAND,AVE,6,30.0
2773,17,2600,PA,4,3.0,1999,3/15/2016,F,3,330.0,5.0,2.0,6,S,12576872,SALINA,ST,3,40.0
2774,12,2600,MA,3,4.0,2004,6/14/2016,F,3,400.0,8.0,5.0,6,,12571805,SOUTH,AVE,6,30.0
2775,17,2600,MA,3,3.0,1999,6/14/2016,F,3,770.0,6.0,5.0,3,,12563570,VALLEY,DR,4,25.0
2776,31,2700,MA,3,4.0,1985,4/14/2016,F,3,305.0,8.0,5.0,4,,12581130,BURNET,AVE,6,35.0
2777,27,2700,CO,2,3.0,1989,5/14/2016,F,3,325.0,4.0,1.0,6,E,12578776,FAYETTE,ST,3,36.0
2778,13,2700,PA,4,3.0,2003,5/14/2016,F,3,374.0,7.0,4.0,6,E,12578735,GENESEE,ST,3,35.0
2779,10,2700,MA,3,4.0,2006,4/14/2016,F,3,515.0,7.0,4.0,6,,12575512,GRANT,BLVD,10,36.0
2780,10,2700,MA,3,4.0,2006,4/14/2016,F,3,515.0,7.0,4.0,6,,12575510,GRANT,BLVD,10,36.0
2781,10,2700,MA,3,4.0,2006,4/14/2016,F,3,515.0,7.0,4.0,6,,13012327,GRANT,BLVD,10,36.0
2782,3,2700,PA,4,5.0,2013,12/13/2016,F,3,347.0,10.0,5.0,6,,12581074,JAMES,ST,3,40.0
2783,3,2700,PA,4,5.0,2013,12/13/2016,F,3,347.0,10.0,5.0,6,,12581075,JAMES,ST,3,40.0
2784,3,2700,Local,1,5.0,2013,10/13/2016,F,3,465.0,10.0,5.0,4,,12575197,LODI,ST,3,36.0
2785,11,2700,MA,3,4.0,2005,5/14/2016,F,3,369.0,7.0,4.0,6,,13002127,MIDLAND,AVE,6,30.0
2786,11,2700,MA,3,4.0,2005,5/14/2016,F,3,369.0,7.0,4.0,6,,12576733,MIDLAND,AVE,6,30.0
2787,17,2700,PA,4,3.0,1999,3/15/2016,F,3,265.0,5.0,2.0,6,S,12576870,SALINA,ST,3,40.0
2788,31,2800,MA,3,4.0,1985,4/14/2016,F,3,346.0,8.0,5.0,4,,12581135,BURNET,AVE,6,35.0
2789,17,2800,PA,4,4.0,1999,4/15/2016,F,3,951.0,7.0,4.0,6,E,13011164,ERIE,BLVD,10,56.0
2790,17,2800,PA,4,4.0,1999,4/15/2016,F,3,951.0,7.0,4.0,6,E,12579024,ERIE,BLVD,10,56.0
2791,13,2800,PA,4,3.0,2003,5/14/2016,F,3,517.0,7.0,4.0,6,E,12578744,GENESEE,ST,3,40.0
2792,13,2800,PA,4,3.0,2003,5/14/2016,F,3,517.0,7.0,4.0,6,E,12578730,GENESEE,ST,3,40.0
2793,10,2800,MA,3,4.0,2006,4/14/2016,F,3,477.0,8.0,4.0,6,,12575499,GRANT,BLVD,10,36.0
2794,10,2800,MA,3,4.0,2006,4/14/2016,F,3,477.0,8.0,4.0,6,,12575511,GRANT,BLVD,10,36.0
2795,10,2800,MA,3,4.0,2006,4/14/2016,F,3,477.0,8.0,4.0,6,,12575498,GRANT,BLVD,10,36.0
2796,3,2800,PA,4,5.0,2013,12/13/2016,F,3,306.0,10.0,5.0,6,,13018680,JAMES,ST,3,40.0
2797,3,2800,PA,4,5.0,2013,12/13/2016,F,3,306.0,10.0,5.0,6,,12581077,JAMES,ST,3,40.0
2798,31,2800,Local,1,3.0,1985,4/14/2016,F,3,671.0,4.0,1.0,4,,12575195,LODI,ST,3,36.0
2799,11,2800,MA,3,4.0,2005,5/14/2016,F,3,265.0,7.0,4.0,6,,12576720,MIDLAND,AVE,6,30.0
2800,11,2800,MA,3,4.0,2005,5/14/2016,F,3,265.0,7.0,4.0,6,,12576732,MIDLAND,AVE,6,30.0
2801,17,2800,MA,3,3.0,1999,6/15/2016,F,3,352.0,5.0,3.0,6,S,12576855,SALINA,ST,3,40.0
2802,31,2900,MA,3,4.0,1985,4/14/2016,F,3,340.0,8.0,5.0,4,,12581139,BURNET,AVE,6,35.0
2803,17,2900,PA,4,4.0,1999,4/15/2016,F,3,2640.0,7.0,4.0,6,E,12579670,ERIE,BLVD,10,56.0
2804,17,2900,PA,4,4.0,1999,4/15/2016,F,3,2640.0,7.0,4.0,6,E,12579028,ERIE,BLVD,10,56.0
2805,13,2900,PA,4,4.0,2003,5/14/2016,F,3,1224.0,8.0,5.0,6,E,12578746,GENESEE,ST,3,40.0
2806,10,2900,MA,3,4.0,2006,4/14/2016,F,3,475.0,8.0,4.0,6,,12575503,GRANT,BLVD,10,36.0
2807,3,2900,PA,4,5.0,2013,12/13/2016,F,3,364.0,10.0,5.0,6,,13018732,JAMES,ST,3,40.0
2808,3,2900,PA,4,5.0,2013,12/13/2016,F,3,364.0,10.0,5.0,6,,12581085,JAMES,ST,3,40.0
2809,11,2900,MA,3,4.0,2005,5/14/2016,F,3,317.0,6.0,3.0,6,,12576719,MIDLAND,AVE,6,30.0
2810,17,2900,MA,3,2.0,1999,6/15/2016,F,3,308.0,5.0,3.0,6,S,12576853,SALINA,ST,3,40.0
2811,31,300,Local,1,3.0,1985,4/15/2016,O,2,430.0,7.0,5.0,3,,12576489,ACADEMY,PL,1,28.0
2812,1,300,Local,1,5.0,2015,6/15/2016,F,3,358.0,10.0,5.0,6,E,12577648,ADAMS,ST,3,64.0
2813,31,300,CO,2,2.0,1985,5/14/2016,O,2,1877.0,4.0,2.0,3,,13028604,AINSLEY,DR,4,26.0
2814,31,300,CO,2,2.0,1985,5/14/2016,O,2,1877.0,4.0,2.0,3,,13028605,AINSLEY,DR,4,26.0
2815,31,300,Local,1,2.0,1985,5/14/2016,O,2,787.0,4.0,3.0,3,,12578915,ALBERT,RD,5,29.0
2816,14,300,Local,1,2.0,2002,5/14/2016,F,3,616.0,3.0,3.0,4,,12578707,ALLEN,ST,3,27.0
2817,17,300,Local,1,3.0,1999,4/14/2016,F,3,352.0,6.0,3.0,4,,12577787,ALMOND,ST,3,54.0
2818,17,300,Local,1,3.0,1999,4/14/2016,F,3,352.0,6.0,3.0,4,,13017760,ALMOND,ST,3,54.0
2819,29,300,Local,1,3.0,1987,4/14/2016,F,3,364.0,5.0,2.0,6,S,12580058,ALVORD,ST,3,32.0
2820,31,300,Local,1,4.0,1985,5/14/2016,O,2,175.0,7.0,5.0,3,,12578367,ANDOVER,RD,5,21.0
2821,14,300,Local,1,4.0,2002,4/15/2016,O,2,215.0,5.0,2.0,3,,12573499,APPLE,ST,3,18.0
2822,17,300,Local,1,3.0,1999,4/14/2016,O,2,317.0,7.0,5.0,3,,12571864,ARDEN,DR,4,21.0
2823,17,300,Local,1,2.0,1999,6/14/2016,O,2,1330.0,5.0,3.0,3,,12572004,ARLINGTON,AVE,6,27.0
2824,17,300,Local,1,2.0,1999,4/15/2016,O,2,686.0,6.0,4.0,3,,12576935,ARNOLD,AVE,6,28.0
2825,17,300,Local,1,3.0,1999,4/14/2016,O,2,411.0,6.0,2.0,3,,12573005,ARTHUR,ST,3,26.0
2826,17,300,Local,1,2.0,1999,4/15/2016,F,3,352.0,3.0,3.0,6,,12580010,ASH,ST,3,30.0
2827,17,300,Local,1,2.0,1999,4/15/2016,F,3,352.0,3.0,3.0,6,,12580011,ASH,ST,3,30.0
2828,28,300,Local,1,3.0,1988,1/15/2016,O,2,997.0,5.0,4.0,3,,12581409,ASHDALE,AVE,6,27.0
2829,17,300,Local,1,4.0,1999,4/15/2016,O,2,264.0,6.0,3.0,3,,12571953,ATLANTIC,AVE,6,25.0
2830,17,300,Local,1,3.0,1999,5/14/2016,O,2,367.0,6.0,4.0,3,,12578978,AUDUBON,PKWY,9,30.0
2831,17,300,Local,1,3.0,1999,5/14/2016,O,2,367.0,6.0,4.0,3,,13011150,AUDUBON,PKWY,9,30.0
2832,17,300,CO,2,3.0,1999,4/15/2016,F,3,1877.0,5.0,3.0,4,S,12572693,AVERY,AVE,6,36.0
2833,17,300,Local,1,4.0,1999,5/14/2016,F,3,600.0,7.0,3.0,6,,12577294,BAKER,AVE,6,27.0
2834,17,300,Local,1,3.0,1999,6/16/2016,O,2,293.0,6.0,5.0,3,,12578881,BALL,AVE,6,27.0
2835,12,300,Local,1,4.0,2004,5/14/2016,F,3,395.0,8.0,3.0,3,,12576711,BALLANTYNE,RD,5,31.0
2836,12,300,Local,1,3.0,2004,4/15/2016,O,2,367.0,5.0,3.0,3,,12571896,BARNES,AVE,6,27.0
2837,31,300,Local,1,3.0,1985,6/15/2016,O,2,748.0,7.0,4.0,3,,12579567,BARRINGTON,RD,5,30.0
2838,31,300,Local,1,3.0,1985,6/15/2016,O,2,748.0,7.0,4.0,3,,12579565,BARRINGTON,RD,5,30.0
2839,12,300,Local,1,3.0,2004,4/15/2016,F,3,587.0,6.0,3.0,4,,12575145,BASIN,ST,3,30.0
2840,31,300,MA,3,3.0,1985,4/14/2016,F,3,1555.0,5.0,1.0,6,W,13020311,BEAR,ST,3,64.0
2841,31,300,MA,3,3.0,1985,4/14/2016,F,3,1555.0,5.0,1.0,6,W,12575064,BEAR,ST,3,64.0
2842,17,300,Local,1,3.0,1999,3/15/2016,F,3,252.0,3.0,1.0,6,W,12577221,BEARD,AVE,6,28.0
2843,28,300,Local,1,3.0,1988,6/15/2016,O,2,337.0,5.0,3.0,6,,12578761,BEATTIE,ST,3,22.0
2844,13,300,Local,1,3.0,2003,4/14/2016,F,3,575.0,7.0,5.0,6,S,12578160,BEECH,ST,3,24.0
2845,35,300,Local,1,3.0,1981,4/14/2016,F,3,600.0,6.0,4.0,6,,12580119,BEECHER,ST,3,25.0
2846,11,300,CO,2,4.0,2005,3/15/2016,F,3,308.0,7.0,3.0,6,,12573306,BELLEVUE,AVE,6,30.0
2847,16,300,Local,1,2.0,2000,5/15/2016,F,3,880.0,5.0,3.0,6,,12577533,BERKELEY,DR,4,32.0
